filename,label,x_low,y_low,x_high,y_high
0167.png,3003,74,4,193,173
0168.png,3003,59,0,193,164
0169.png,3003,48,0,186,154
0170.png,3003,40,1,178,142
0171.png,3003,37,7,165,130
0172.png,3003,32,6,163,132
0173.png,3003,19,1,157,146
0174.png,3003,13,0,148,159
0175.png,3003,7,1,134,169
0176.png,3003,10,8,119,175
0177.png,3003,14,19,126,182
0178.png,3003,8,23,143,196
0179.png,3003,8,29,154,255
0180.png,3003,13,38,161,255
0181.png,3003,25,49,162,193
0182.png,3003,38,46,179,197
0183.png,3003,41,36,190,255
0184.png,3003,50,28,193,255
0185.png,3003,65,23,191,195
0186.png,3003,84,20,183,180
0187.png,3003,82,9,193,175
0188.png,3003,66,3,194,169
0189.png,3003,53,0,190,159
0190.png,3003,43,3,179,148
0191.png,3003,39,10,163,135
0192.png,3003,31,7,160,140
0193.png,3003,15,2,152,152
0194.png,3003,7,2,141,164
0195.png,3003,5,7,126,172
0196.png,3003,8,15,109,177
0197.png,3003,13,22,117,187
0198.png,3003,5,26,135,199
0199.png,3003,5,33,149,255
0200.png,3003,10,43,158,255
0201.png,3003,25,55,162,195
0202.png,3003,39,51,182,197
0203.png,3003,45,40,195,255
0204.png,3003,57,31,196,255
0205.png,3003,74,25,194,196
0206.png,3003,91,22,188,184
0207.png,3003,86,15,196,176
0208.png,3003,72,8,198,172
0209.png,3003,58,5,192,164
0210.png,3003,48,7,180,154
0211.png,3003,40,14,162,142
0212.png,3003,30,10,157,147
0213.png,3003,13,6,147,159
0214.png,3003,3,7,137,169
0215.png,3003,1,14,124,175
0216.png,3003,4,21,111,178
0217.png,3003,8,23,120,192
0218.png,3003,2,29,135,255
0219.png,3003,0,38,146,255
0220.png,3003,8,50,156,198
0221.png,3003,26,62,162,193
0222.png,3003,41,57,184,196
0223.png,3003,50,45,198,255
0224.png,3003,57,34,255,255
0225.png,3003,69,28,197,198
0226.png,3003,84,23,193,187
0227.png,3003,78,21,199,178
0228.png,3003,66,14,255,175
0229.png,3003,55,11,194,168
0230.png,3003,48,13,179,158
0231.png,3003,41,18,161,146
0232.png,3003,30,15,154,153
0233.png,3003,12,12,149,165
0234.png,3003,0,14,141,173
0235.png,3003,0,21,131,178
0236.png,3003,3,23,118,183
0237.png,3003,5,27,129,194
0238.png,3003,0,35,142,199
0239.png,3003,0,44,151,199
0240.png,3003,7,57,154,197
0241.png,3003,27,71,162,190
0242.png,3003,43,64,186,194
0243.png,3003,47,51,255,197
0244.png,3003,52,40,255,255
0245.png,3003,62,31,197,197
0246.png,3003,76,26,195,189
0247.png,3003,70,22,255,179
0248.png,3003,58,21,255,177
0249.png,3003,50,18,195,171
0250.png,3003,45,19,178,162
0251.png,3003,43,25,161,151
0252.png,3003,29,22,155,158
0253.png,3003,11,19,153,169
0254.png,3003,0,21,147,176
0255.png,3003,0,23,137,179
0256.png,3003,3,25,124,187
0257.png,3003,5,30,137,195
0258.png,3003,0,40,149,197
0259.png,3003,0,52,155,196
0260.png,3003,8,66,156,193
0261.png,3003,29,81,162,185
0262.png,3003,44,72,186,190
0263.png,3003,43,57,255,194
0264.png,3003,47,46,255,197
0265.png,3003,56,35,198,196
0266.png,3003,69,28,193,191
0267.png,3003,64,24,255,182
0268.png,3003,52,23,255,179
0269.png,3003,44,25,193,174
0270.png,3003,42,27,176,166
0271.png,3003,43,33,159,154
0272.png,3003,29,28,158,163
0273.png,3003,11,27,157,172
0274.png,3003,0,24,152,178
0275.png,3003,0,25,142,181
0276.png,3003,3,29,130,191
0277.png,3003,5,36,145,194
0278.png,3003,0,47,155,194
0279.png,3003,0,61,159,193
0280.png,3003,9,76,158,193
0281.png,3003,32,91,163,185
0282.png,3003,43,80,186,192
0283.png,3003,40,66,255,193
0284.png,3003,41,52,255,191
0285.png,3003,49,41,197,194
0286.png,3003,63,31,192,192
0287.png,3003,57,27,255,187
0288.png,3003,46,25,255,179
0289.png,3003,39,27,191,176
0290.png,3003,39,33,174,168
0291.png,3003,44,43,157,156
0292.png,3003,30,35,161,166
0293.png,3003,12,28,162,175
0294.png,3003,0,26,157,179
0295.png,3003,0,27,148,187
0296.png,3003,6,32,138,192
0297.png,3003,7,41,153,193
0298.png,3003,0,54,161,189
0299.png,3003,0,69,164,196
0300.png,3003,12,85,160,196
0301.png,3003,35,94,163,190
0302.png,3003,41,86,185,196
0303.png,3003,36,73,197,196
0304.png,3003,37,59,255,190
0305.png,3003,44,46,194,192
0306.png,3003,56,35,191,192
0307.png,3003,50,30,199,190
0308.png,3003,40,28,198,184
0309.png,3003,35,29,188,177
0310.png,3003,35,35,172,168
0311.png,3003,43,44,156,157
0312.png,3003,30,36,164,168
0313.png,3003,13,30,167,176
0314.png,3003,3,28,162,185
0315.png,3003,2,30,153,191
0316.png,3003,11,38,145,192
0317.png,3003,10,48,159,190
0318.png,3003,3,62,166,193
0319.png,3003,5,74,166,199
0320.png,3003,17,79,161,198
0321.png,3003,37,87,163,192
0322.png,3003,39,78,183,198
0323.png,3003,33,72,195,255
0324.png,3003,33,64,195,195
0325.png,3003,39,51,188,188
0326.png,3003,52,40,186,193
0327.png,3003,44,34,194,193
0328.png,3003,35,31,194,189
0329.png,3003,31,32,185,181
0330.png,3003,33,37,169,172
0331.png,3003,43,46,158,160
0332.png,3003,31,38,167,173
0333.png,3003,16,33,170,183
0334.png,3003,8,32,166,190
0335.png,3003,8,36,157,194
0336.png,3003,18,43,151,191
0337.png,3003,14,55,164,186
0338.png,3003,8,66,170,198
0339.png,3003,10,67,169,255
0340.png,3003,21,72,162,199
0341.png,3003,38,80,164,193
0342.png,3003,37,71,180,255
0343.png,3003,30,66,189,255
0344.png,3003,28,64,190,198
0345.png,3003,35,57,182,186
0346.png,3003,47,45,179,192
0347.png,3003,39,38,188,195
0348.png,3003,31,35,188,193
0349.png,3003,27,36,180,188
0350.png,3003,31,41,167,179
0351.png,3003,43,48,159,169
0352.png,3003,31,40,170,181
0353.png,3003,19,37,173,190
0354.png,3003,13,37,169,195
0355.png,3003,15,40,160,196
0356.png,3003,26,49,157,189
0357.png,3003,21,62,169,190
0358.png,3003,14,60,174,255
0359.png,3003,15,62,172,255
0360.png,3003,25,65,163,199
0361.png,3003,39,72,163,191
0362.png,3003,35,64,176,255
0363.png,3003,27,59,184,255
0364.png,3003,25,59,183,255
0365.png,3003,32,62,174,189
0366.png,3003,45,51,173,190
0367.png,3003,35,43,181,197
0368.png,3003,26,39,182,198
0369.png,3003,25,40,176,194
0370.png,3003,29,45,166,186
0371.png,3003,42,52,161,177
0372.png,3003,31,45,172,189
0373.png,3003,22,41,176,197
0374.png,3003,19,42,172,198
0375.png,3003,23,47,162,195
0376.png,3003,35,55,160,186
0377.png,3003,28,59,172,194
0378.png,3003,22,55,176,255
0379.png,3003,21,54,173,255
0380.png,3003,27,60,164,197
0381.png,3003,41,65,164,188
0382.png,3003,33,57,175,255
0383.png,3003,25,53,179,255
0384.png,3003,23,53,175,255
0385.png,3003,29,58,166,192
0386.png,3003,43,55,164,188
0387.png,3003,33,48,175,197
0388.png,3003,24,45,179,255
0389.png,3003,23,46,175,199
0390.png,3003,28,51,164,191
0391.png,3003,42,57,162,184
0392.png,3003,31,50,175,195
0393.png,3003,23,46,178,255
0394.png,3003,21,47,174,255
0395.png,3003,28,53,164,194
0396.png,3003,42,60,163,185
0397.png,3003,32,53,175,196
0398.png,3003,23,49,179,255
0399.png,3003,21,48,174,255
0400.png,3003,28,54,164,193
0001.png,3004,35,51,163,156
0002.png,3004,40,57,162,148
0003.png,3004,36,48,165,160
0004.png,3004,35,41,163,168
0005.png,3004,42,38,154,173
0006.png,3004,54,38,141,173
0007.png,3004,70,39,138,169
0008.png,3004,55,38,153,173
0009.png,3004,43,40,163,172
0010.png,3004,37,44,166,167
0011.png,3004,35,52,163,157
0012.png,3004,40,55,163,150
0013.png,3004,35,48,165,161
0014.png,3004,34,42,160,169
0015.png,3004,40,39,152,173
0016.png,3004,51,39,140,172
0017.png,3004,65,38,137,171
0018.png,3004,51,36,152,173
0019.png,3004,40,38,160,170
0020.png,3004,34,43,164,164
0021.png,3004,35,52,162,153
0022.png,3004,41,57,163,146
0023.png,3004,37,48,167,158
0024.png,3004,38,40,164,167
0025.png,3004,42,37,157,172
0026.png,3004,52,37,143,173
0027.png,3004,64,39,142,169
0028.png,3004,51,40,157,172
0029.png,3004,42,42,165,173
0030.png,3004,37,46,167,167
0031.png,3004,37,51,162,157
0032.png,3004,40,53,162,152
0033.png,3004,35,48,164,163
0034.png,3004,33,43,162,171
0035.png,3004,38,40,155,173
0036.png,3004,49,39,144,169
0037.png,3004,62,36,143,172
0038.png,3004,48,36,157,173
0039.png,3004,37,38,163,169
0040.png,3004,32,44,164,159
0041.png,3004,34,54,161,149
0042.png,3004,41,58,163,143
0043.png,3004,37,48,168,155
0044.png,3004,35,40,165,164
0045.png,3004,39,37,157,170
0046.png,3004,48,35,145,173
0047.png,3004,59,37,146,171
0048.png,3004,46,40,160,171
0049.png,3004,37,42,167,172
0050.png,3004,34,46,167,167
0051.png,3004,37,51,161,157
0052.png,3004,40,53,161,152
0053.png,3004,34,47,166,163
0054.png,3004,32,43,165,170
0055.png,3004,37,41,159,171
0056.png,3004,47,38,147,170
0057.png,3004,59,35,149,173
0058.png,3004,45,35,162,171
0059.png,3004,36,39,167,165
0060.png,3004,31,46,166,156
0061.png,3004,34,56,160,143
0062.png,3004,40,59,163,139
0063.png,3004,35,49,168,151
0064.png,3004,32,42,166,161
0065.png,3004,35,37,159,169
0066.png,3004,45,35,146,173
0067.png,3004,55,35,149,172
0068.png,3004,42,40,161,169
0069.png,3004,34,42,169,170
0070.png,3004,32,46,167,165
0071.png,3004,36,52,160,155
0072.png,3004,40,53,162,152
0073.png,3004,34,47,169,163
0074.png,3004,31,43,168,168
0075.png,3004,36,41,162,169
0076.png,3004,47,35,150,172
0077.png,3004,57,34,153,172
0078.png,3004,44,36,164,169
0079.png,3004,35,41,169,161
0080.png,3004,32,49,167,150
0081.png,3004,35,60,160,138
0082.png,3004,40,62,164,135
0083.png,3004,34,52,169,147
0084.png,3004,30,43,166,158
0085.png,3004,32,37,158,166
0086.png,3004,42,34,147,172
0087.png,3004,52,34,151,173
0088.png,3004,39,38,163,169
0089.png,3004,31,42,168,167
0090.png,3004,30,46,166,163
0091.png,3004,35,53,160,153
0092.png,3004,40,54,164,150
0093.png,3004,34,47,170,161
0094.png,3004,32,44,170,166
0095.png,3004,37,38,164,169
0096.png,3004,47,34,151,173
0097.png,3004,56,33,156,171
0098.png,3004,43,38,167,166
0099.png,3004,34,44,171,157
0100.png,3004,32,53,168,150
0101.png,3004,35,64,159,140
0102.png,3004,40,66,164,138
0103.png,3004,32,55,168,150
0104.png,3004,28,45,166,156
0105.png,3004,31,38,158,164
0106.png,3004,41,35,146,171
0107.png,3004,49,34,150,173
0108.png,3004,37,36,163,171
0109.png,3004,29,43,168,166
0110.png,3004,28,46,166,159
0111.png,3004,34,53,160,148
0112.png,3004,40,53,165,147
0113.png,3004,35,47,172,158
0114.png,3004,32,43,171,166
0115.png,3004,37,36,164,171
0116.png,3004,48,34,153,173
0117.png,3004,54,35,159,169
0118.png,3004,43,40,170,162
0119.png,3004,35,47,172,159
0120.png,3004,32,54,169,153
0121.png,3004,37,61,159,143
0122.png,3004,41,61,163,143
0123.png,3004,31,53,168,154
0124.png,3004,27,48,164,159
0125.png,3004,30,40,157,161
0126.png,3004,40,35,147,169
0127.png,3004,48,34,151,173
0128.png,3004,36,36,161,173
0129.png,3004,28,41,166,168
0130.png,3004,27,47,165,159
0131.png,3004,34,52,160,148
0132.png,3004,40,52,167,148
0133.png,3004,35,47,172,160
0134.png,3004,34,40,171,169
0135.png,3004,39,35,164,172
0136.png,3004,49,34,152,173
0137.png,3004,52,37,161,167
0138.png,3004,44,42,171,162
0139.png,3004,37,46,173,162
0140.png,3004,34,50,169,155
0141.png,3004,38,57,159,144
0142.png,3004,40,57,163,145
0143.png,3004,30,49,166,155
0144.png,3004,27,46,163,162
0145.png,3004,30,43,155,163
0146.png,3004,41,37,147,167
0147.png,3004,47,35,151,172
0148.png,3004,36,36,160,173
0149.png,3004,28,41,165,170
0150.png,3004,27,48,164,162
0151.png,3004,34,53,160,151
0152.png,3004,40,52,167,152
0153.png,3004,36,46,173,163
0154.png,3004,36,39,171,171
0155.png,3004,42,35,164,173
0156.png,3004,49,35,151,171
0157.png,3004,52,39,160,164
0158.png,3004,44,43,171,165
0159.png,3004,38,42,173,164
0160.png,3004,36,46,169,156
0161.png,3004,38,54,159,145
0162.png,3004,38,52,163,148
0163.png,3004,29,44,164,158
0164.png,3004,27,42,160,164
0165.png,3004,31,42,155,165
0166.png,3004,43,39,146,164
0167.png,3004,47,36,152,171
0168.png,3004,35,36,159,173
0169.png,3004,28,40,163,171
0170.png,3004,28,46,164,163
0171.png,3004,34,54,160,152
0172.png,3004,39,53,168,155
0173.png,3004,37,44,172,165
0174.png,3004,38,38,170,172
0175.png,3004,42,36,161,173
0176.png,3004,51,37,148,169
0177.png,3004,52,42,159,164
0178.png,3004,43,39,170,166
0179.png,3004,39,39,173,164
0180.png,3004,37,44,169,156
0181.png,3004,37,51,159,145
0182.png,3004,37,48,164,149
0183.png,3004,30,41,163,159
0184.png,3004,28,38,160,166
0185.png,3004,33,38,154,167
0186.png,3004,47,41,144,163
0187.png,3004,49,37,152,169
0188.png,3004,37,38,160,173
0189.png,3004,30,40,163,171
0190.png,3004,29,47,164,164
0191.png,3004,35,56,159,153
0192.png,3004,39,52,169,157
0193.png,3004,35,44,172,167
0194.png,3004,37,39,168,172
0195.png,3004,42,37,158,171
0196.png,3004,51,40,144,166
0197.png,3004,52,38,156,166
0198.png,3004,43,36,167,167
0199.png,3004,39,37,171,164
0200.png,3004,34,41,168,156
0201.png,3004,37,49,159,146
0202.png,3004,37,46,165,149
0203.png,3004,30,38,165,159
0204.png,3004,30,35,160,166
0205.png,3004,37,35,154,168
0206.png,3004,51,39,145,165
0207.png,3004,52,40,153,167
0208.png,3004,39,39,160,171
0209.png,3004,32,42,166,170
0210.png,3004,30,48,165,164
0211.png,3004,35,57,159,152
0212.png,3004,38,52,168,157
0213.png,3004,34,45,170,167
0214.png,3004,35,40,165,171
0215.png,3004,42,40,155,170
0216.png,3004,51,41,142,163
0217.png,3004,51,35,155,168
0218.png,3004,43,33,165,167
0219.png,3004,36,35,169,163
0220.png,3004,33,40,167,154
0221.png,3004,37,49,159,147
0222.png,3004,36,44,165,150
0223.png,3004,32,37,166,159
0224.png,3004,32,32,161,166
0225.png,3004,38,32,153,169
0226.png,3004,51,36,145,166
0227.png,3004,49,42,154,165
0228.png,3004,38,41,162,170
0229.png,3004,32,44,167,169
0230.png,3004,32,50,165,162
0231.png,3004,36,58,160,150
0232.png,3004,37,54,167,157
0233.png,3004,33,46,169,166
0234.png,3004,34,43,167,169
0235.png,3004,42,42,158,167
0236.png,3004,51,37,145,164
0237.png,3004,50,32,159,169
0238.png,3004,42,31,167,167
0239.png,3004,34,34,170,161
0240.png,3004,32,40,166,153
0241.png,3004,38,49,159,147
0242.png,3004,36,44,167,151
0243.png,3004,31,37,167,157
0244.png,3004,30,31,163,165
0245.png,3004,35,30,153,168
0246.png,3004,47,33,145,167
0247.png,3004,46,39,154,162
0248.png,3004,34,44,165,167
0249.png,3004,30,46,168,166
0250.png,3004,31,52,165,159
0251.png,3004,37,61,161,147
0252.png,3004,37,55,167,155
0253.png,3004,32,49,171,164
0254.png,3004,33,45,168,167
0255.png,3004,41,40,159,163
0256.png,3004,52,33,148,166
0257.png,3004,50,30,162,168
0258.png,3004,40,31,170,166
0259.png,3004,33,34,171,159
0260.png,3004,32,41,165,153
0261.png,3004,38,51,159,145
0262.png,3004,37,44,167,151
0263.png,3004,29,36,168,157
0264.png,3004,28,31,164,163
0265.png,3004,34,29,153,168
0266.png,3004,46,31,145,168
0267.png,3004,44,35,156,164
0268.png,3004,32,43,166,163
0269.png,3004,27,49,169,162
0270.png,3004,29,55,165,155
0271.png,3004,37,64,161,143
0272.png,3004,38,57,169,151
0273.png,3004,32,51,173,160
0274.png,3004,32,44,170,162
0275.png,3004,41,36,160,163
0276.png,3004,54,31,150,168
0277.png,3004,50,29,164,168
0278.png,3004,38,31,172,164
0279.png,3004,33,35,171,159
0280.png,3004,32,44,166,152
0281.png,3004,39,54,160,144
0282.png,3004,36,46,167,151
0283.png,3004,28,37,168,157
0284.png,3004,27,31,163,161
0285.png,3004,33,29,153,167
0286.png,3004,46,29,143,169
0287.png,3004,42,33,157,166
0288.png,3004,31,39,166,159
0289.png,3004,27,49,168,157
0290.png,3004,29,59,164,150
0291.png,3004,38,68,161,137
0292.png,3004,38,61,170,147
0293.png,3004,32,50,174,155
0294.png,3004,33,39,169,158
0295.png,3004,40,33,160,166
0296.png,3004,55,29,151,169
0297.png,3004,49,29,165,167
0298.png,3004,39,32,172,161
0299.png,3004,33,38,173,158
0300.png,3004,33,47,165,153
0301.png,3004,40,59,160,144
0302.png,3004,36,49,166,151
0303.png,3004,28,39,167,158
0304.png,3004,26,33,162,161
0305.png,3004,34,29,152,166
0306.png,3004,47,29,143,169
0307.png,3004,42,30,157,167
0308.png,3004,32,36,165,161
0309.png,3004,27,45,168,152
0310.png,3004,29,56,163,144
0311.png,3004,38,67,161,131
0312.png,3004,38,55,171,142
0313.png,3004,32,44,173,152
0314.png,3004,35,36,168,161
0315.png,3004,42,29,159,167
0316.png,3004,57,28,151,168
0317.png,3004,49,30,165,165
0318.png,3004,38,34,172,161
0319.png,3004,33,41,172,158
0320.png,3004,34,48,166,152
0321.png,3004,39,57,160,145
0322.png,3004,34,48,166,152
0323.png,3004,28,42,167,158
0324.png,3004,28,35,161,161
0325.png,3004,35,30,150,164
0326.png,3004,50,28,142,168
0327.png,3004,42,30,157,168
0328.png,3004,32,33,165,163
0329.png,3004,27,41,166,155
0330.png,3004,30,51,162,144
0331.png,3004,38,62,162,132
0332.png,3004,38,50,170,145
0333.png,3004,34,40,172,155
0334.png,3004,36,33,167,164
0335.png,3004,45,29,156,168
0336.png,3004,59,28,149,168
0337.png,3004,50,30,163,163
0338.png,3004,40,37,171,162
0339.png,3004,35,40,172,160
0340.png,3004,35,46,166,152
0341.png,3004,39,54,161,145
0342.png,3004,34,44,165,152
0343.png,3004,28,39,165,160
0344.png,3004,30,37,159,164
0345.png,3004,38,31,147,163
0346.png,3004,54,28,140,167
0347.png,3004,44,29,155,168
0348.png,3004,34,32,163,165
0349.png,3004,29,39,165,157
0350.png,3004,30,47,162,147
0351.png,3004,38,57,162,136
0352.png,3004,38,46,170,149
0353.png,3004,36,36,170,158
0354.png,3004,38,31,164,165
0355.png,3004,48,29,153,169
0356.png,3004,63,30,146,166
0357.png,3004,52,34,162,164
0358.png,3004,41,35,169,165
0359.png,3004,37,38,170,160
0360.png,3004,37,44,165,152
0361.png,3004,39,52,162,145
0362.png,3004,34,43,164,153
0363.png,3004,30,36,162,162
0364.png,3004,32,35,156,165
0365.png,3004,42,34,145,164
0366.png,3004,59,29,138,166
0367.png,3004,47,29,152,168
0368.png,3004,36,31,161,166
0369.png,3004,31,37,163,159
0370.png,3004,31,45,163,149
0371.png,3004,39,53,163,140
0372.png,3004,37,43,169,151
0373.png,3004,37,35,168,162
0374.png,3004,42,30,160,167
0375.png,3004,52,29,147,168
0376.png,3004,67,31,143,164
0377.png,3004,54,33,157,166
0378.png,3004,44,33,167,166
0379.png,3004,38,36,169,160
0380.png,3004,36,43,164,151
0381.png,3004,39,50,163,143
0382.png,3004,34,41,164,154
0383.png,3004,31,35,160,163
0384.png,3004,36,32,153,167
0385.png,3004,48,32,141,166
0386.png,3004,65,31,135,165
0387.png,3004,51,29,150,168
0388.png,3004,39,32,160,166
0389.png,3004,33,36,165,159
0390.png,3004,33,44,163,150
0391.png,3004,39,51,164,142
0392.png,3004,35,41,168,154
0393.png,3004,35,34,164,163
0394.png,3004,41,31,156,168
0395.png,3004,53,30,143,167
0396.png,3004,70,34,138,164
0397.png,3004,54,31,154,167
0398.png,3004,42,32,163,167
0399.png,3004,35,36,167,161
0400.png,3004,34,44,163,150
201706161906-0001.png,3022,27,50,165,166
201706161906-0002.png,3022,42,54,164,158
201706161906-0003.png,3022,30,46,176,170
201706161906-0004.png,3022,22,43,179,176
201706161906-0005.png,3022,21,44,175,174
201706161906-0006.png,3022,27,48,164,166
201706161906-0007.png,3022,42,55,164,157
201706161906-0008.png,3022,30,50,176,168
201706161906-0009.png,3022,22,46,179,173
201706161906-0010.png,3022,21,47,175,172
201706161906-0011.png,3022,27,53,164,164
201706161906-0012.png,3022,42,56,165,157
201706161906-0013.png,3022,31,50,176,168
201706161906-0014.png,3022,23,47,180,172
201706161906-0015.png,3022,22,48,175,171
201706161906-0016.png,3022,28,54,164,162
201706161906-0017.png,3022,43,50,165,163
201706161906-0018.png,3022,31,42,176,173
201706161906-0019.png,3022,23,39,179,179
201706161906-0020.png,3022,22,40,175,175
201706161906-0021.png,3022,30,45,164,168
201706161906-0022.png,3022,43,49,164,161
201706161906-0023.png,3022,29,42,175,173
201706161906-0024.png,3022,22,38,178,178
201706161906-0025.png,3022,21,39,173,177
201706161906-0026.png,3022,28,44,163,170
201706161906-0027.png,3022,42,53,164,158
201706161906-0028.png,3022,29,54,175,164
201706161906-0029.png,3022,21,52,177,169
201706161906-0030.png,3022,21,53,173,168
201706161906-0031.png,3022,27,57,162,159
201706161906-0032.png,3022,42,59,167,153
201706161906-0033.png,3022,32,55,177,164
201706161906-0034.png,3022,25,53,181,167
201706161906-0035.png,3022,24,54,176,166
201706161906-0036.png,3022,31,54,165,156
201706161906-0037.png,3022,45,44,167,167
201706161906-0038.png,3022,32,37,177,176
201706161906-0039.png,3022,25,35,180,180
201706161906-0040.png,3022,25,36,175,177
201706161906-0041.png,3022,31,41,164,167
201706161906-0042.png,3022,41,45,163,162
201706161906-0043.png,3022,29,37,174,174
201706161906-0044.png,3022,21,33,176,180
201706161906-0045.png,3022,20,34,170,180
201706161906-0046.png,3022,27,38,159,173
201706161906-0047.png,3022,41,47,162,162
201706161906-0048.png,3022,28,56,172,159
201706161906-0049.png,3022,20,56,175,164
201706161906-0050.png,3022,20,58,171,161
201706161906-0051.png,3022,28,62,160,153
201706161906-0052.png,3022,42,64,168,148
201706161906-0053.png,3022,32,59,178,158
201706161906-0054.png,3022,26,58,181,162
201706161906-0055.png,3022,26,57,176,159
